item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9]
MT_001,2.6840894789922807,1034.4112548828125,1513.9593505859375,2.252915700276693,1.136987108518992,1.3538433734998858,0.5888002357566312,1.0068572519967272,5.808187120384571,314.55124914795164,0.025297619047619048,1034.4112413227558,0.18303571428571427,513.8688377618789,0.5744047619047619
MT_002,39.349019368489586,3205.215087890625,15320.056640625,22.797703334263392,1.1312002088659605,4.216464311072473,0.2196878439317387,0.19444606213782306,36.27548529466461,599.8948183059692,0.008928571428571428,3205.215082168579,0.9553571428571429,2151.6033969879145,1.0
MT_003,0.7215766906738281,521.8248901367188,984.3614501953125,1.4648235866001673,0.11391624746050949,6.816631968159013,0.30433904919262084,0.6929372751403013,55.47558643378523,318.4049558924511,0.15178571428571427,521.8248810768127,0.19345238095238096,169.7156343579292,0.9836309523809523
MT_004,683.9106677827381,13968.833984375,98455.28125,146.51083519345238,8.04100050219138,2.5851205118351115,0.1565860647311863,0.1427436476745237,16.64370387907914,4753.321865844727,0.18154761904761904,13968.834426879883,0.7723214285714286,7500.070200347899,0.9657738095238095
MT_005,247.4282459077381,8412.3427734375,49303.65625,73.36853608630952,3.5922160336011686,3.4848592359930164,0.1859329892101639,0.16526692665640283,21.412280853376462,2073.0377868652345,0.21726190476190477,8412.342750549316,0.8675595238095238,4502.8184135437,0.9955357142857143
MT_006,1683.9159226190477,22193.8359375,157196.4375,233.92327008928572,12.141074689554419,2.720232139093512,0.15709731317718814,0.14462511061343855,17.813780254232007,8213.830084228517,0.2708333333333333,22193.834869384766,0.7767857142857143,11235.076129150388,0.9494047619047619
MT_007,4.267000470842634,935.4774780273438,3665.9130859375,5.455227806454613,0.5765020087655223,2.4147003119359924,0.23308809308273415,0.245917117741225,23.254058907710732,503.366386461258,0.01488095238095238,935.4774827957153,0.43005952380952384,561.543114042282,0.9285714285714286
MT_008,2944.1856398809523,25667.72265625,193720.546875,288.27462332589283,14.978245982468955,2.5500993842817636,0.15732882267321052,0.13626490803468533,24.743708355050366,15959.793778991698,0.19791666666666666,25667.72075653076,0.6116071428571429,11024.239189147946,0.9642857142857143
MT_009,192.85059756324404,7041.63916015625,41779.71875,62.172200520833336,4.467619498721695,2.345461538434883,0.20388643508550836,0.1733740824219029,18.90998280204424,3115.391163635254,0.18601190476190477,7041.638982772827,0.7931547619047619,3766.903546524047,0.9925595238095238
MT_010,310.47377232142856,9482.4755859375,38359.140625,57.082054501488095,4.6820532208729,3.0138116973726303,0.30189173564339283,0.2450557551056423,21.355275703113822,4164.380627059936,0.33482142857142855,9482.47578048706,0.8794642857142857,4460.252081680297,0.9717261904761905
MT_011,116.74315243675595,5399.00439453125,30176.6015625,44.90565708705357,2.5573999041271,3.141562927640559,0.22015679078322373,0.18938077631501307,24.708527875942274,1748.598603820801,0.19940476190476192,5399.004566192627,0.8095238095238095,3324.2350971221917,1.0
MT_012,1025.826450892857,15834.615234375,107672.34375,160.22670200892858,10.436643991964939,2.2577579100604535,0.1671029886957249,0.14853229191616468,17.368117360374345,7849.83254852295,0.20535714285714285,15834.615135192871,0.7380952380952381,7752.166229248046,0.9627976190476191
MT_013,450.47051711309524,9914.052734375,33150.0859375,49.330485026041664,7.232040380752374,2.039957451497761,0.39028033741372575,0.27756952279675523,15.341578623360554,5702.695005035401,0.32142857142857145,9914.052248001099,0.7693452380952381,4057.9686351776118,0.9672619047619048
MT_014,229.19363839285714,8394.310546875,31331.84375,46.62476748511905,2.205737964527027,5.663199234355047,0.3020389494290157,0.24947732995686042,33.459213608502836,2907.399766159058,0.3854166666666667,8394.31050491333,0.9375,4034.2692642211905,1.0
MT_015,200.95768229166666,7082.3701171875,36947.83203125,54.981892903645836,2.814724194211103,3.744324672197099,0.23184668055345295,0.1932186521860266,30.78986192902134,2871.401956939698,0.21726190476190477,7082.369606018066,0.875,4013.781084442138,0.9866071428571429
